annotations,split,image_id,panoid,heading,gsv_image_path
"[{'category_id': 1, 'bbox': [457, 251, 473, 263], 'bbox_mode': 0, 'segmentation': [466, 261, 469, 262, 470, 261, 470, 261, 471, 260, 470, 259, 471, 259, 472, 258, 472, 258, 473, 258, 473, 258, 473, 257, 473, 257, 464, 253, 461, 251, 460, 251, 459, 251, 458, 251, 458, 252, 457, 252, 457, 253, 457, 254, 457, 255, 458, 255, 459, 256, 459, 256, 460, 257, 461, 257, 462, 258, 462, 258, 463, 259, 463, 259, 463, 259, 462, 260, 462, 260, 461, 261, 461, 262, 461, 262, 461, 262, 462, 263, 463, 263, 463, 262, 464, 262]}]",train,314,YEGVD4ftqqXGdZZcCjWPVg,90,../data/image/YEGVD4ftqqXGdZZcCjWPVg_90.jpg
"[{'category_id': 0, 'bbox': [473, 275, 479, 284], 'bbox_mode': 0, 'segmentation': [476, 275, 476, 275, 476, 275, 477, 276, 477, 276, 477, 277, 477, 277, 477, 278, 477, 278, 477, 279, 477, 279, 477, 279, 477, 279, 478, 280, 478, 280, 479, 280, 479, 281, 479, 281, 479, 282, 478, 283, 478, 283, 477, 284, 477, 284, 476, 284, 476, 284, 475, 284, 475, 284, 474, 284, 474, 283, 474, 283, 474, 282, 473, 282, 473, 281, 474, 280, 474, 280, 475, 279, 475, 279, 475, 279, 476, 278, 476, 277, 475, 275]}, {'category_id': 0, 'bbox': [458, 276, 462, 285], 'bbox_mode': 0, 'segmentation': [461, 277, 461, 277, 461, 278, 461, 278, 461, 278, 461, 278, 461, 279, 461, 279, 461, 279, 461, 280, 461, 280, 461, 280, 462, 280, 462, 280, 462, 280, 462, 281, 462, 281, 462, 282, 462, 283, 462, 283, 462, 284, 461, 284, 461, 284, 461, 285, 461, 285, 460, 285, 460, 285, 459, 285, 459, 285, 459, 285, 459, 284, 458, 284, 458, 284, 458, 283, 458, 283, 458, 282, 458, 281, 458, 281, 458, 280, 459, 280, 459, 280, 459, 280, 460, 280, 459, 279, 459, 279, 460, 278, 460, 277, 460, 277, 460, 277, 460, 276, 461, 276, 461, 276, 461, 276, 461, 277]}]",train,315,l-nOpg9BPDGRcPRnQFWNmw,128,../data/image/l-nOpg9BPDGRcPRnQFWNmw_128.jpg
[],train,316,Mt2HmWAFtoK5Z0GY3YQbkQ,208,../data/image/Mt2HmWAFtoK5Z0GY3YQbkQ_208.jpg
"[{'category_id': 1, 'bbox': [177, 254, 190, 261], 'bbox_mode': 0, 'segmentation': [180, 261, 186, 258, 189, 261, 190, 260, 189, 258, 189, 256, 189, 255, 188, 254, 187, 254, 185, 254, 177, 259, 177, 260, 178, 261]}]",train,317,_BRh-Z6T22k8HecDQ0BA5Q,205,../data/image/_BRh-Z6T22k8HecDQ0BA5Q_205.jpg
[],train,318,MT43KB4M75SU3ym_x1o2yA,279,../data/image/MT43KB4M75SU3ym_x1o2yA_279.jpg
[],train,319,IHuRx2W2o_7OlKzwihApXQ,159,../data/image/IHuRx2W2o_7OlKzwihApXQ_159.jpg
[],train,320,YDwjtMt8TFENrDeBAQZL4w,279,../data/image/YDwjtMt8TFENrDeBAQZL4w_279.jpg
"[{'category_id': 1, 'bbox': [519, 267, 534, 276], 'bbox_mode': 0, 'segmentation': [532, 273, 532, 272, 533, 271, 533, 270, 534, 270, 534, 269, 533, 268, 533, 267, 531, 267, 530, 267, 529, 268, 528, 268, 527, 268, 526, 269, 526, 269, 525, 270, 524, 271, 523, 271, 521, 271, 520, 272, 519, 272, 519, 273, 519, 274, 519, 275, 520, 276, 521, 276, 522, 276, 523, 276, 524, 276, 525, 275, 526, 275, 527, 275, 528, 274, 528, 274, 529, 274, 530, 273, 530, 273, 531, 273, 532, 273]}]",train,321,TIdC5NRfHXKTbhfjCcMO0w,267,../data/image/TIdC5NRfHXKTbhfjCcMO0w_267.jpg
[],train,322,KrWm6-t8ORVToREe6bUFVQ,351,../data/image/KrWm6-t8ORVToREe6bUFVQ_351.jpg
[],train,323,hlqXLOYIXhqsCps-sc5zoA,265,../data/image/hlqXLOYIXhqsCps-sc5zoA_265.jpg
[],train,324,M-2OCoORagOej3V9xhxiTg,0,../data/image/M-2OCoORagOej3V9xhxiTg_0.jpg
"[{'category_id': 1, 'bbox': [434, 269, 445, 277], 'bbox_mode': 0, 'segmentation': [435, 272, 443, 269, 444, 269, 445, 271, 445, 272, 442, 273, 442, 276, 441, 276, 440, 277, 439, 277, 439, 275, 437, 275, 436, 275, 435, 275, 435, 275, 434, 273]}]",train,325,DydhAJmG-uEVoEafZ9Ko6A,24,../data/image/DydhAJmG-uEVoEafZ9Ko6A_24.jpg
[],train,326,GTMq9mjfMNP4I4gE73Hv0Q,36,../data/image/GTMq9mjfMNP4I4gE73Hv0Q_36.jpg
[],train,327,-vPWhasVWHBs3Fl3JtV9kA,359,../data/image/-vPWhasVWHBs3Fl3JtV9kA_359.jpg
"[{'category_id': 0, 'bbox': [250, 63, 259, 80], 'bbox_mode': 0, 'segmentation': [250, 71, 250, 73, 250, 74, 250, 75, 251, 76, 252, 78, 253, 79, 255, 80, 256, 80, 257, 79, 258, 78, 258, 77, 259, 76, 259, 75, 259, 73, 259, 72, 258, 71, 257, 70, 257, 69, 257, 68, 257, 66, 257, 65, 257, 64, 256, 63, 255, 63, 253, 63, 252, 64, 251, 65]}]",train,328,dZtlZEao0bsva7j69hu6xQ,86,../data/image/dZtlZEao0bsva7j69hu6xQ_86.jpg
[],train,329,YbUi0DgZDh6R5js2oFjj8Q,259,../data/image/YbUi0DgZDh6R5js2oFjj8Q_259.jpg
[],train,330,T3Yh1ogBvGLfoE7Bc1W0Hw,9,../data/image/T3Yh1ogBvGLfoE7Bc1W0Hw_9.jpg
"[{'category_id': 0, 'bbox': [70, 237, 77, 245], 'bbox_mode': 0, 'segmentation': [72, 238, 70, 238, 70, 240, 70, 242, 72, 244, 74, 245, 75, 244, 77, 243, 77, 241, 77, 239, 76, 238, 74, 237]}]",train,331,e3JQYck_CqooErdQRZHkvQ,351,../data/image/e3JQYck_CqooErdQRZHkvQ_351.jpg
[],train,332,Xt5SqEB34sH19ixArNyLXA,189,../data/image/Xt5SqEB34sH19ixArNyLXA_189.jpg
[],train,333,jWrpxjinH1QBgkOE11_kRA,9,../data/image/jWrpxjinH1QBgkOE11_kRA_9.jpg
[],train,334,JNRJD0EVTkMAuvUrDmIrww,341,../data/image/JNRJD0EVTkMAuvUrDmIrww_341.jpg
[],train,335,QNEC-ZIGYAPGU66zhU04Zw,16,../data/image/QNEC-ZIGYAPGU66zhU04Zw_16.jpg
"[{'category_id': 1, 'bbox': [332, 224, 340, 233], 'bbox_mode': 0, 'segmentation': [335, 224, 332, 229, 332, 230, 332, 231, 332, 233, 334, 233, 335, 233, 339, 231, 340, 227, 339, 225, 339, 225, 338, 224, 336, 224]}]",train,336,9BWHLYJ3opFxbUkaf_P15w,356,../data/image/9BWHLYJ3opFxbUkaf_P15w_356.jpg
"[{'category_id': 0, 'bbox': [599, 258, 606, 263], 'bbox_mode': 0, 'segmentation': [601, 258, 605, 258, 606, 258, 606, 260, 606, 261, 604, 263, 602, 263, 600, 262, 599, 261, 599, 259]}]",train,337,bv40dYV6bebA53bzg21hJg,356,../data/image/bv40dYV6bebA53bzg21hJg_356.jpg
"[{'category_id': 0, 'bbox': [462, 224, 467, 234], 'bbox_mode': 0, 'segmentation': [466, 224, 466, 225, 466, 226, 467, 226, 467, 226, 467, 227, 467, 228, 467, 229, 467, 230, 467, 231, 467, 232, 467, 232, 466, 233, 466, 234, 464, 234, 463, 234, 463, 233, 462, 232, 462, 232, 462, 231, 462, 230, 462, 229, 462, 228, 462, 227, 462, 227, 463, 227, 463, 226, 464, 226, 464, 226, 464, 225, 464, 225, 464, 224, 465, 224]}]",train,338,DGFg43iIA2w-Uy0FVbKBDA,236,../data/image/DGFg43iIA2w-Uy0FVbKBDA_236.jpg
[],train,339,YlLZmgSAMD5a_wFRCLdguQ,274,../data/image/YlLZmgSAMD5a_wFRCLdguQ_274.jpg
"[{'category_id': 1, 'bbox': [255, 228, 267, 237], 'bbox_mode': 0, 'segmentation': [264, 236, 265, 236, 266, 235, 267, 234, 266, 234, 265, 233, 263, 232, 262, 231, 261, 230, 259, 229, 258, 228, 256, 228, 255, 229, 255, 230, 255, 231, 256, 232, 257, 233, 258, 234, 259, 235, 259, 236, 259, 237, 261, 237, 261, 236, 262, 236, 263, 236]}]",train,340,ru_hO-n2HzGRxwR7k3NtKA,178,../data/image/ru_hO-n2HzGRxwR7k3NtKA_178.jpg
[],train,341,TJrNmMmYTcJBDPrbVE5bWg,169,../data/image/TJrNmMmYTcJBDPrbVE5bWg_169.jpg
"[{'category_id': 1, 'bbox': [92, 220, 111, 227], 'bbox_mode': 0, 'segmentation': [106, 220, 95, 222, 92, 222, 92, 223, 92, 224, 93, 225, 94, 226, 95, 227, 96, 227, 97, 227, 99, 227, 101, 227, 104, 225, 107, 225, 109, 224, 111, 224, 111, 223, 111, 222, 111, 222, 111, 222, 110, 221, 109, 220, 108, 220]}, {'category_id': 1, 'bbox': [124, 220, 137, 233], 'bbox_mode': 0, 'segmentation': [128, 221, 126, 220, 126, 220, 126, 220, 125, 221, 125, 221, 124, 222, 124, 223, 125, 223, 125, 224, 126, 225, 126, 226, 127, 227, 128, 227, 128, 228, 129, 229, 129, 230, 130, 231, 131, 232, 132, 233, 133, 233, 134, 233, 135, 232, 136, 232, 136, 231, 137, 231, 137, 230, 136, 229, 135, 227, 133, 226, 133, 225, 132, 224, 132, 223, 131, 222, 131, 222, 130, 221, 129, 221]}]",train,342,-Xrbdf7CCWHRXAV9mUUbrg,215,../data/image/-Xrbdf7CCWHRXAV9mUUbrg_215.jpg
"[{'category_id': 1, 'bbox': [28, 63, 46, 83], 'bbox_mode': 0, 'segmentation': [35, 72, 38, 81, 39, 83, 41, 83, 43, 82, 45, 81, 45, 80, 46, 79, 46, 78, 45, 76, 42, 70, 38, 63, 37, 63, 35, 63, 34, 64, 30, 65, 30, 66, 30, 67, 31, 70, 30, 70, 29, 70, 29, 70, 28, 71, 28, 72, 28, 72, 29, 72, 29, 73, 30, 73, 34, 72]}, {'category_id': 1, 'bbox': [1, 62, 20, 82], 'bbox_mode': 0, 'segmentation': [13, 69, 9, 63, 8, 62, 7, 62, 4, 62, 2, 62, 1, 62, 1, 63, 1, 64, 1, 64, 1, 66, 3, 69, 9, 81, 11, 82, 12, 82, 13, 82, 14, 82, 15, 82, 15, 82, 16, 81, 16, 79, 16, 78, 16, 77, 16, 73, 15, 72, 17, 72, 18, 72, 19, 72, 19, 72, 19, 72, 20, 71, 20, 69, 19, 68, 19, 68]}]",train,343,ZwbQZDK7w7tmZqG3n-F7Xw,59,../data/image/ZwbQZDK7w7tmZqG3n-F7Xw_59.jpg
[],train,344,Y3khJzvkfGjV6RYN1VS-SA,28,../data/image/Y3khJzvkfGjV6RYN1VS-SA_28.jpg
"[{'category_id': 0, 'bbox': [600, 287, 608, 292], 'bbox_mode': 0, 'segmentation': [601, 290, 601, 290, 602, 291, 602, 291, 602, 292, 603, 292, 603, 292, 604, 292, 604, 292, 605, 292, 605, 292, 606, 291, 606, 291, 607, 291, 607, 291, 607, 290, 608, 290, 608, 289, 608, 289, 608, 288, 608, 288, 608, 287, 608, 287, 607, 287, 606, 287, 605, 287, 604, 287, 604, 287, 603, 287, 603, 287, 602, 287, 601, 287, 601, 287, 601, 288, 600, 288, 600, 288, 600, 289, 601, 290]}]",train,345,Qi9c84W1bDLQgl1yPo14AQ,302,../data/image/Qi9c84W1bDLQgl1yPo14AQ_302.jpg
"[{'category_id': 1, 'bbox': [191, 272, 201, 281], 'bbox_mode': 0, 'segmentation': [196, 273, 196, 273, 197, 274, 197, 274, 197, 274, 198, 275, 199, 275, 199, 275, 200, 276, 200, 276, 201, 277, 201, 277, 201, 278, 200, 278, 199, 278, 199, 278, 198, 278, 198, 278, 198, 278, 198, 279, 198, 279, 198, 280, 197, 280, 197, 281, 197, 281, 196, 281, 195, 281, 195, 279, 195, 279, 195, 277, 195, 277, 194, 276, 193, 276, 192, 276, 192, 275, 191, 274, 192, 273, 192, 273, 192, 273, 193, 272, 193, 272, 194, 273]}]",train,346,WicfDD0LjoMuiJWNz8HwcA,359,../data/image/WicfDD0LjoMuiJWNz8HwcA_359.jpg
"[{'category_id': 0, 'bbox': [444, 168, 453, 180], 'bbox_mode': 0, 'segmentation': [448, 169, 450, 168, 452, 169, 453, 172, 453, 175, 453, 176, 452, 178, 449, 180, 447, 180, 446, 179, 445, 178, 444, 177, 444, 175, 445, 172, 446, 169]}]",train,347,eKLMrqTLY90LcJc6RUlA7Q,55,../data/image/eKLMrqTLY90LcJc6RUlA7Q_55.jpg
"[{'category_id': 1, 'bbox': [489, 261, 501, 270], 'bbox_mode': 0, 'segmentation': [489, 267, 498, 261, 500, 261, 501, 262, 501, 264, 501, 265, 497, 269, 496, 269, 494, 269, 493, 270, 492, 270, 491, 269, 490, 268]}]",train,348,ah0iWBbSzhGWZajDFi4bTw,267,../data/image/ah0iWBbSzhGWZajDFi4bTw_267.jpg
"[{'category_id': 1, 'bbox': [227, 215, 242, 223], 'bbox_mode': 0, 'segmentation': [228, 215, 241, 215, 241, 215, 241, 216, 242, 216, 242, 217, 241, 218, 240, 219, 238, 219, 236, 220, 237, 221, 237, 222, 236, 222, 236, 223, 235, 222, 233, 222, 233, 221, 232, 221, 231, 220, 230, 220, 228, 220, 228, 220, 227, 219, 227, 218, 227, 218, 227, 217, 227, 216, 227, 215, 228, 215]}, {'category_id': 1, 'bbox': [228, 233, 241, 241], 'bbox_mode': 0, 'segmentation': [228, 233, 239, 233, 240, 233, 240, 234, 241, 234, 241, 235, 241, 236, 241, 236, 241, 237, 240, 237, 239, 238, 239, 238, 238, 239, 237, 240, 237, 241, 236, 241, 236, 240, 235, 239, 235, 239, 234, 238, 234, 238, 234, 238, 234, 238, 233, 238, 232, 238, 231, 238, 230, 238, 230, 238, 229, 238, 229, 238, 229, 237, 228, 237, 228, 234, 228, 234, 228, 233]}]",train,349,mTGe-6JT6Q-_qZdptFUAMw,124,../data/image/mTGe-6JT6Q-_qZdptFUAMw_124.jpg
"[{'category_id': 1, 'bbox': [395, 273, 424, 297], 'bbox_mode': 0, 'segmentation': [405, 283, 402, 283, 398, 284, 395, 283, 395, 280, 396, 278, 399, 277, 404, 276, 405, 276, 409, 275, 414, 275, 418, 273, 421, 273, 423, 274, 424, 277, 423, 280, 420, 281, 417, 281, 414, 282, 413, 284, 412, 288, 411, 292, 408, 297, 403, 297, 402, 294, 403, 290, 405, 286, 406, 283]}]",train,350,rzF3UnNm9GQ7CzBf7faIsA,177,../data/image/rzF3UnNm9GQ7CzBf7faIsA_177.jpg
[],train,351,My5jly_FhLomzsZqq5hK6g,177,../data/image/My5jly_FhLomzsZqq5hK6g_177.jpg
"[{'category_id': 1, 'bbox': [601, 177, 618, 189], 'bbox_mode': 0, 'segmentation': [601, 182, 605, 185, 604, 187, 604, 189, 606, 189, 609, 187, 613, 188, 616, 187, 618, 184, 616, 182, 611, 181, 604, 177, 602, 178, 601, 179]}]",train,352,eGToEFS02PJpfyXpF8Qg3g,315,../data/image/eGToEFS02PJpfyXpF8Qg3g_315.jpg
"[{'category_id': 1, 'bbox': [189, 248, 197, 252], 'bbox_mode': 0, 'segmentation': [190, 250, 191, 249, 192, 249, 192, 249, 194, 248, 194, 248, 195, 248, 197, 248, 197, 248, 197, 249, 197, 250, 196, 250, 196, 250, 195, 250, 195, 251, 195, 251, 194, 251, 194, 251, 194, 251, 193, 251, 193, 251, 192, 251, 192, 251, 191, 252, 191, 252, 190, 252, 190, 251, 189, 251, 189, 250]}]",train,353,QC4ouMUhFYWn27YaARze9Q,224,../data/image/QC4ouMUhFYWn27YaARze9Q_224.jpg
"[{'category_id': 1, 'bbox': [146, 242, 151, 245], 'bbox_mode': 0, 'segmentation': [147, 242, 148, 242, 149, 242, 151, 242, 151, 242, 151, 243, 150, 244, 150, 245, 150, 245, 149, 245, 149, 244, 148, 244, 147, 244, 146, 243, 146, 242]}, {'category_id': 1, 'bbox': [140, 252, 143, 256], 'bbox_mode': 0, 'segmentation': [140, 254, 140, 254, 140, 253, 140, 253, 140, 253, 140, 252, 143, 252, 143, 253, 143, 253, 143, 253, 142, 254, 142, 254, 142, 256, 142, 256, 141, 256, 141, 254, 141, 254]}]",train,354,ZKH3nhffDvCED3GDfhBTwA,33,../data/image/ZKH3nhffDvCED3GDfhBTwA_33.jpg
[],train,355,2ol1imknEPl5t0UUgU0Qaw,38,../data/image/2ol1imknEPl5t0UUgU0Qaw_38.jpg
"[{'category_id': 0, 'bbox': [162, 226, 170, 237], 'bbox_mode': 0, 'segmentation': [165, 226, 166, 227, 166, 227, 166, 227, 167, 228, 167, 229, 167, 229, 167, 230, 167, 230, 168, 230, 169, 230, 169, 231, 169, 232, 170, 232, 170, 233, 170, 234, 170, 234, 170, 235, 169, 235, 169, 235, 169, 236, 169, 236, 169, 236, 168, 236, 168, 237, 167, 237, 166, 237, 165, 237, 165, 237, 164, 236, 164, 236, 163, 236, 163, 236, 163, 236, 162, 235, 162, 235, 162, 233, 162, 232, 163, 232, 163, 231, 163, 231, 164, 231, 165, 230, 165, 230, 165, 229, 164, 228, 164, 227, 164, 227, 164, 226, 165, 226]}]",train,356,KpFb6Y5BctmRcZhUd7l9aw,351,../data/image/KpFb6Y5BctmRcZhUd7l9aw_351.jpg
[],train,357,j7FiMvK3lrCGY53IW7igUA,355,../data/image/j7FiMvK3lrCGY53IW7igUA_355.jpg
[],train,358,NN6Pg4Ue1JTtIU4lVxptCw,285,../data/image/NN6Pg4Ue1JTtIU4lVxptCw_285.jpg
"[{'category_id': 0, 'bbox': [62, 219, 76, 231], 'bbox_mode': 0, 'segmentation': [62, 223, 62, 223, 62, 224, 62, 225, 62, 225, 62, 226, 62, 227, 62, 228, 63, 229, 64, 229, 64, 230, 65, 231, 66, 231, 67, 231, 68, 231, 70, 231, 71, 231, 71, 230, 72, 229, 72, 228, 72, 227, 72, 226, 72, 225, 72, 225, 73, 226, 73, 226, 73, 227, 74, 227, 74, 227, 75, 227, 76, 227, 76, 227, 76, 225, 75, 224, 75, 224, 74, 223, 73, 222, 71, 221, 70, 220, 68, 219, 67, 219, 66, 219, 66, 219, 65, 219, 64, 220, 63, 221, 62, 221, 62, 222, 62, 223, 62, 223]}]",train,359,Xak8ulvPQP_VNqV-rzdYQg,132,../data/image/Xak8ulvPQP_VNqV-rzdYQg_132.jpg
"[{'category_id': 0, 'bbox': [479, 245, 484, 251], 'bbox_mode': 0, 'segmentation': [480, 245, 483, 245, 484, 247, 484, 248, 484, 249, 484, 250, 483, 251, 481, 251, 480, 250, 479, 249, 479, 248, 479, 247]}]",train,360,ch_-aG6AmTAjXFv-OOCzBA,84,../data/image/ch_-aG6AmTAjXFv-OOCzBA_84.jpg
[],train,361,GG1aOHHQdwdaweteVi8TXg,2,../data/image/GG1aOHHQdwdaweteVi8TXg_2.jpg
[],train,362,WFQjPR8LolCw7boNsIQF_w,247,../data/image/WFQjPR8LolCw7boNsIQF_w_247.jpg
[],train,363,Jce_EC90iDO2eRoADIe2Gg,25,../data/image/Jce_EC90iDO2eRoADIe2Gg_25.jpg
"[{'category_id': 1, 'bbox': [70, 273, 75, 279], 'bbox_mode': 0, 'segmentation': [71, 276, 72, 279, 73, 279, 74, 279, 75, 278, 75, 277, 75, 275, 73, 273, 72, 273, 70, 275]}, {'category_id': 0, 'bbox': [45, 270, 48, 276], 'bbox_mode': 0, 'segmentation': [45, 270, 48, 270, 48, 272, 48, 273, 48, 275, 48, 276, 47, 276, 46, 275, 45, 274, 45, 272]}]",train,364,DGNZhnKTN3BsgZDE-UW8lg,88,../data/image/DGNZhnKTN3BsgZDE-UW8lg_88.jpg
[],train,365,kCJpv47EMX9mVrgu-yhPOQ,29,../data/image/kCJpv47EMX9mVrgu-yhPOQ_29.jpg
"[{'category_id': 0, 'bbox': [131, 250, 136, 255], 'bbox_mode': 0, 'segmentation': [132, 250, 135, 250, 136, 251, 136, 252, 136, 253, 136, 254, 133, 255, 132, 254, 132, 254, 131, 253, 131, 252, 131, 251, 131, 250]}]",train,366,BlVszDoBpmLyrkdDMFJRSg,179,../data/image/BlVszDoBpmLyrkdDMFJRSg_179.jpg
[],train,367,hlttNt_0xdc2ozW6uZHqtQ,352,../data/image/hlttNt_0xdc2ozW6uZHqtQ_352.jpg
"[{'category_id': 1, 'bbox': [602, 256, 614, 266], 'bbox_mode': 0, 'segmentation': [602, 259, 602, 262, 603, 263, 607, 266, 610, 266, 612, 266, 614, 264, 614, 262, 611, 260, 604, 256, 603, 257, 602, 258]}]",train,368,FkqKT-Jb_jZ4IUOwFp05uA,20,../data/image/FkqKT-Jb_jZ4IUOwFp05uA_20.jpg
"[{'category_id': 0, 'bbox': [219, 295, 224, 300], 'bbox_mode': 0, 'segmentation': [221, 295, 223, 295, 224, 296, 224, 297, 224, 299, 224, 299, 224, 299, 224, 300, 222, 300, 221, 300, 221, 300, 220, 299, 220, 298, 219, 297, 220, 296]}, {'category_id': 0, 'bbox': [243, 299, 246, 302], 'bbox_mode': 0, 'segmentation': [243, 299, 245, 299, 246, 300, 246, 301, 246, 302, 246, 302, 244, 302, 243, 302, 243, 301, 243, 299]}]",train,369,EVhvd3HaC9PXhdQ13LawvA,66,../data/image/EVhvd3HaC9PXhdQ13LawvA_66.jpg
"[{'category_id': 0, 'bbox': [429, 281, 434, 287], 'bbox_mode': 0, 'segmentation': [431, 282, 430, 282, 429, 283, 429, 285, 430, 286, 430, 287, 432, 287, 433, 286, 434, 286, 434, 285, 434, 284, 434, 283, 434, 281, 432, 281]}]",train,370,CSAc-kxnrgQJGXj0SRCkqg,269,../data/image/CSAc-kxnrgQJGXj0SRCkqg_269.jpg
"[{'category_id': 1, 'bbox': [181, 241, 187, 248], 'bbox_mode': 0, 'segmentation': [181, 243, 184, 241, 185, 241, 187, 242, 187, 243, 186, 245, 187, 247, 186, 248, 185, 247, 184, 245, 183, 245, 182, 245, 181, 245, 181, 244]}]",train,371,8NvEcvmW9Sn-HrgyO-nLUw,278,../data/image/8NvEcvmW9Sn-HrgyO-nLUw_278.jpg
"[{'category_id': 0, 'bbox': [305, 120, 313, 133], 'bbox_mode': 0, 'segmentation': [309, 120, 307, 121, 306, 123, 306, 124, 305, 126, 305, 127, 305, 129, 306, 132, 307, 132, 309, 133, 310, 133, 311, 132, 312, 131, 313, 130, 313, 128, 313, 127, 313, 125, 313, 123, 313, 122, 312, 121]}, {'category_id': 1, 'bbox': [122, 254, 135, 263], 'bbox_mode': 0, 'segmentation': [132, 259, 125, 254, 123, 255, 122, 256, 122, 257, 124, 260, 125, 261, 128, 262, 129, 263, 131, 263, 133, 263, 134, 263, 135, 262, 135, 261]}]",train,372,qcnYT76YogT5qH4C8fsGKQ,359,../data/image/qcnYT76YogT5qH4C8fsGKQ_359.jpg
[],train,373,hYA-RseJRuuOfxHJntmKNQ,359,../data/image/hYA-RseJRuuOfxHJntmKNQ_359.jpg
"[{'category_id': 0, 'bbox': [298, 304, 304, 310], 'bbox_mode': 0, 'segmentation': [300, 305, 299, 306, 298, 307, 299, 309, 300, 310, 301, 310, 303, 309, 304, 307, 304, 305, 303, 304, 301, 304]}]",train,374,38aMKGArxbvV9o8Q8pvovw,35,../data/image/38aMKGArxbvV9o8Q8pvovw_35.jpg
"[{'category_id': 1, 'bbox': [194, 212, 211, 219], 'bbox_mode': 0, 'segmentation': [197, 212, 198, 212, 200, 212, 202, 212, 205, 212, 207, 213, 208, 213, 209, 213, 210, 214, 211, 215, 211, 216, 210, 216, 208, 218, 207, 218, 206, 219, 205, 219, 204, 219, 203, 218, 202, 218, 201, 218, 198, 218, 197, 218, 196, 217, 195, 217, 195, 216, 194, 215, 194, 214, 195, 213, 195, 213, 196, 212]}, {'category_id': 1, 'bbox': [194, 231, 209, 237], 'bbox_mode': 0, 'segmentation': [196, 231, 197, 231, 198, 231, 199, 231, 201, 231, 203, 231, 205, 232, 207, 232, 208, 232, 209, 233, 209, 234, 209, 235, 208, 236, 207, 236, 206, 237, 205, 237, 202, 237, 201, 237, 200, 236, 198, 236, 197, 236, 196, 236, 195, 235, 195, 234, 195, 234, 194, 233, 195, 232, 196, 231]}]",train,375,E4WzqMTUMXwHtKw3yL1L-A,124,../data/image/E4WzqMTUMXwHtKw3yL1L-A_124.jpg
"[{'category_id': 1, 'bbox': [431, 192, 435, 197], 'bbox_mode': 0, 'segmentation': [431, 194, 432, 194, 431, 196, 432, 197, 433, 196, 434, 195, 435, 195, 435, 193, 434, 193, 433, 192, 432, 192, 431, 193]}]",train,376,DZHOjXZpoZC0I7dV_N2p0w,270,../data/image/DZHOjXZpoZC0I7dV_N2p0w_270.jpg
"[{'category_id': 1, 'bbox': [597, 220, 608, 227], 'bbox_mode': 0, 'segmentation': [598, 223, 605, 220, 607, 220, 608, 222, 608, 223, 605, 225, 605, 227, 604, 227, 602, 227, 602, 226, 600, 226, 597, 225, 597, 224]}]",train,377,floeSQgZ_Xv2gP5l8a08gg,357,../data/image/floeSQgZ_Xv2gP5l8a08gg_357.jpg
"[{'category_id': 0, 'bbox': [518, 226, 529, 235], 'bbox_mode': 0, 'segmentation': [518, 230, 523, 227, 526, 226, 528, 227, 529, 228, 529, 230, 528, 232, 527, 234, 526, 235, 524, 235, 522, 234, 522, 232, 521, 232, 519, 232, 519, 232, 518, 231]}]",train,378,5hb8pQHwwyH6d1kWNZWsMg,260,../data/image/5hb8pQHwwyH6d1kWNZWsMg_260.jpg
"[{'category_id': 0, 'bbox': [269, 177, 274, 185], 'bbox_mode': 0, 'segmentation': [270, 178, 271, 177, 271, 177, 272, 177, 273, 178, 273, 179, 274, 180, 274, 182, 274, 183, 273, 184, 272, 185, 271, 185, 270, 183, 269, 182, 269, 181, 269, 180]}]",train,379,UlWFRY73Kjc2z0pYGdYf5w,135,../data/image/UlWFRY73Kjc2z0pYGdYf5w_135.jpg
"[{'category_id': 1, 'bbox': [213, 204, 221, 211], 'bbox_mode': 0, 'segmentation': [220, 206, 217, 205, 216, 204, 215, 204, 215, 204, 214, 204, 213, 205, 214, 206, 215, 207, 217, 209, 220, 211, 221, 211, 221, 210, 221, 208, 221, 207]}]",train,380,nqkh1IgecIuTIkmY55i8EQ,269,../data/image/nqkh1IgecIuTIkmY55i8EQ_269.jpg
"[{'category_id': 0, 'bbox': [284, 201, 293, 214], 'bbox_mode': 0, 'segmentation': [287, 203, 287, 204, 287, 204, 287, 204, 287, 204, 287, 204, 286, 205, 286, 205, 286, 205, 285, 205, 285, 206, 285, 206, 285, 206, 285, 207, 285, 207, 284, 208, 284, 208, 284, 209, 284, 210, 284, 210, 285, 211, 285, 211, 285, 211, 285, 211, 285, 212, 286, 213, 286, 213, 287, 214, 287, 214, 288, 214, 289, 214, 290, 214, 290, 214, 291, 214, 291, 213, 291, 213, 292, 212, 292, 212, 292, 211, 293, 210, 293, 209, 292, 208, 292, 206, 292, 206, 291, 205, 291, 205, 290, 205, 290, 205, 290, 204, 290, 203, 290, 202, 290, 202, 290, 202, 289, 201, 289, 201, 289, 201, 289, 201, 288, 201, 288, 201, 288, 201, 288, 201]}]",train,381,-vjLU-nOISkmlZbqZqchHg,80,../data/image/-vjLU-nOISkmlZbqZqchHg_80.jpg
